2026-01-25 15:27:14 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-26 20:22:19 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 20:22:19 | app.main | INFO     | request_logging_middleware:126 | OPTIONS /api/v1/meetings/
2026-01-26 20:22:19 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 20:22:19 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769430139/upload
2026-01-26 20:22:19 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430139_1769430139
2026-01-26 20:22:20 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430139_1769430139
2026-01-26 20:22:21 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430139_1769430139
2026-01-26 20:22:22 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430139_1769430139
2026-01-26 20:22:23 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430139_1769430139
2026-01-26 20:22:24 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430139_1769430139
2026-01-26 20:22:25 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430139_1769430139
2026-01-26 20:22:26 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430139_1769430139
2026-01-26 20:22:27 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430139_1769430139
2026-01-26 20:23:36 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 20:23:36 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 20:23:36 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769430216/upload
2026-01-26 20:23:36 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430216_1769430216
2026-01-26 20:23:37 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430216_1769430216
2026-01-26 20:23:38 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430216_1769430216
2026-01-26 20:23:39 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430216_1769430216
2026-01-26 20:23:40 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430216_1769430216
2026-01-26 20:23:41 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430216_1769430216
2026-01-26 20:23:42 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430216_1769430216
2026-01-26 20:23:43 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430216_1769430216
2026-01-26 20:23:44 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430216_1769430216
2026-01-26 20:28:19 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 20:28:19 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 20:28:19 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769430499/upload
2026-01-26 20:28:19 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430499_1769430499
2026-01-26 20:28:20 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430499_1769430499
2026-01-26 20:28:21 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430499_1769430499
2026-01-26 20:28:22 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430499_1769430499
2026-01-26 20:28:23 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430499_1769430499
2026-01-26 20:28:24 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430499_1769430499
2026-01-26 20:28:25 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430499_1769430499
2026-01-26 20:28:26 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430499_1769430499
2026-01-26 20:28:27 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430499_1769430499
2026-01-26 20:30:57 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 20:30:57 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 20:30:57 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769430657/upload
2026-01-26 20:30:57 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430657_1769430657
2026-01-26 20:30:58 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430657_1769430657
2026-01-26 20:30:59 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430657_1769430657
2026-01-26 20:31:00 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430657_1769430657
2026-01-26 20:31:01 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430657_1769430657
2026-01-26 20:31:02 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430657_1769430657
2026-01-26 20:31:03 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430657_1769430657
2026-01-26 20:31:04 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430657_1769430657
2026-01-26 20:31:05 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430657_1769430657
2026-01-26 20:31:05 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/meeting_1769430657/minutes
2026-01-26 20:31:52 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 20:31:52 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 20:31:52 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769430712/upload
2026-01-26 20:31:52 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430712_1769430712
2026-01-26 20:31:53 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430712_1769430712
2026-01-26 20:31:54 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430712_1769430712
2026-01-26 20:31:56 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430712_1769430712
2026-01-26 20:31:57 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430712_1769430712
2026-01-26 20:31:58 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430712_1769430712
2026-01-26 20:31:59 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430712_1769430712
2026-01-26 20:32:00 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430712_1769430712
2026-01-26 20:32:01 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769430712_1769430712
2026-01-26 20:32:01 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/meeting_1769430712/minutes
2026-01-26 21:42:29 | app.main | INFO     | lifespan:37 | 🚀 应用启动中...
2026-01-26 21:42:29 | app.main | INFO     | lifespan:40 | ✅ 数据库初始化完成
2026-01-26 21:45:53 | app.main | INFO     | request_logging_middleware:127 | OPTIONS /api/v1/meetings
2026-01-26 21:45:53 | app.main | INFO     | request_logging_middleware:127 | POST /api/v1/meetings
2026-01-26 21:45:53 | app.main | INFO     | request_logging_middleware:127 | OPTIONS /api/v1/meetings/
2026-01-26 21:45:53 | app.main | INFO     | request_logging_middleware:127 | POST /api/v1/meetings/
2026-01-26 21:45:53 | app.main | INFO     | request_logging_middleware:127 | POST /api/v1/meetings/meeting_1769435153/upload
2026-01-26 21:45:53 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769435153_1769435153
2026-01-26 21:45:54 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769435153_1769435153
2026-01-26 21:45:55 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769435153_1769435153
2026-01-26 21:45:56 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769435153_1769435153
2026-01-26 21:45:57 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769435153_1769435153
2026-01-26 21:45:58 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769435153_1769435153
2026-01-26 21:45:59 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769435153_1769435153
2026-01-26 21:46:00 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769435153_1769435153
2026-01-26 21:46:01 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769435153_1769435153
2026-01-26 21:46:01 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/meeting_1769435153/minutes
2026-01-26 21:54:02 | app.main | INFO     | lifespan:48 | 🛑 应用关闭中...
2026-01-26 21:54:05 | app.main | INFO     | lifespan:37 | 🚀 应用启动中...
2026-01-26 21:54:05 | app.main | INFO     | lifespan:40 | ✅ 数据库初始化完成
2026-01-26 21:54:22 | app.main | INFO     | lifespan:48 | 🛑 应用关闭中...
2026-01-26 21:57:00 | app.main | INFO     | lifespan:37 | 🚀 应用启动中...
2026-01-26 21:57:00 | app.main | INFO     | lifespan:40 | ✅ 数据库初始化完成
2026-01-26 21:57:03 | app.main | INFO     | lifespan:37 | 🚀 应用启动中...
2026-01-26 21:57:03 | app.main | INFO     | lifespan:40 | ✅ 数据库初始化完成
2026-01-26 21:57:30 | app.main | INFO     | lifespan:48 | 🛑 应用关闭中...
2026-01-26 21:57:33 | app.main | INFO     | lifespan:37 | 🚀 应用启动中...
2026-01-26 21:57:33 | app.main | INFO     | lifespan:40 | ✅ 数据库初始化完成
2026-01-26 21:58:55 | app.main | INFO     | lifespan:48 | 🛑 应用关闭中...
2026-01-26 21:58:58 | app.main | INFO     | lifespan:37 | 🚀 应用启动中...
2026-01-26 21:58:58 | app.main | INFO     | lifespan:40 | ✅ 数据库初始化完成
2026-01-26 21:59:27 | app.main | INFO     | lifespan:48 | 🛑 应用关闭中...
2026-01-26 21:59:30 | app.main | INFO     | lifespan:37 | 🚀 应用启动中...
2026-01-26 21:59:30 | app.main | INFO     | lifespan:40 | ✅ 数据库初始化完成
2026-01-26 22:08:21 | app.main | INFO     | request_logging_middleware:127 | POST /api/v1/meetings/demo_meeting/send-email
2026-01-26 22:10:02 | app.main | INFO     | lifespan:48 | 🛑 应用关闭中...
2026-01-26 22:10:05 | app.main | INFO     | lifespan:37 | 🚀 应用启动中...
2026-01-26 22:10:05 | app.main | INFO     | lifespan:40 | ✅ 数据库初始化完成
2026-01-26 22:10:30 | app.main | INFO     | request_logging_middleware:127 | POST /api/v1/meetings/demo_meeting/send-email
