2026-01-28 10:18:34 | app.main | INFO     | lifespan:37 | 🚀 应用启动中...
2026-01-28 10:25:07 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:08 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:09 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:11 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:13 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:14 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:15 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:17 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:19 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:21 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:23 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:25 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:26 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:28 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:30 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:32 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:34 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:36 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:38 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:40 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:42 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:44 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:45 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:47 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:49 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:51 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:53 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:55 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:56 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:25:58 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:00 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:02 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:03 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:05 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:07 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:09 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:11 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:12 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:14 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:16 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:18 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:20 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:22 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:24 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:26 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:28 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:30 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:32 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:33 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:35 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:37 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:39 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:41 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:43 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:44 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:46 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:48 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:50 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:52 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:54 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:56 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:57 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:26:59 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:27:00 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566971_1769566971
2026-01-28 10:27:04 | app.main | INFO     | request_logging_middleware:127 | POST /api/v1/meetings
2026-01-28 10:27:04 | app.main | INFO     | request_logging_middleware:127 | POST /api/v1/meetings/
2026-01-28 10:27:04 | app.main | INFO     | request_logging_middleware:127 | POST /api/v1/meetings/meeting_1769567224/upload
2026-01-28 10:27:04 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:05 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:06 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:07 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:08 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:10 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:12 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:13 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:15 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:16 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:18 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:20 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:22 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:24 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:26 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:28 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:30 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:32 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:33 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:35 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:37 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:39 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:41 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:43 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:45 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:47 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:49 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:51 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:53 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:54 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:56 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:27:58 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:00 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:02 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:04 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:06 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:07 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:09 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:11 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:13 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:15 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:17 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:19 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:21 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:23 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:25 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:27 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:29 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:31 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:33 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:34 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:36 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:38 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:40 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:42 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:44 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:46 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:48 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:50 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:52 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:54 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:56 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:28:58 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:00 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:02 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:04 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:06 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:08 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:10 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:12 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:13 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:15 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:17 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:18 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:20 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:22 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:24 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:26 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:28 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:29 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:31 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:33 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:35 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:37 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:39 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:41 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:43 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:45 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:47 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:49 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:51 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:53 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:55 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:57 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:29:59 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:01 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:03 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:05 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:07 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:09 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:10 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:12 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:13 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:15 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:17 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:18 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:20 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:21 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:22 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:24 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:26 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:28 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:30 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:32 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:34 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:35 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:36 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567224_1769567224
2026-01-28 10:30:40 | app.main | INFO     | request_logging_middleware:127 | OPTIONS /api/v1/meetings
2026-01-28 10:30:40 | app.main | INFO     | request_logging_middleware:127 | POST /api/v1/meetings
2026-01-28 10:30:40 | app.main | INFO     | request_logging_middleware:127 | OPTIONS /api/v1/meetings/
2026-01-28 10:30:40 | app.main | INFO     | request_logging_middleware:127 | POST /api/v1/meetings/
2026-01-28 10:30:41 | app.main | INFO     | request_logging_middleware:127 | POST /api/v1/meetings/meeting_1769567440/upload
2026-01-28 10:30:41 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:30:42 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:30:43 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:30:44 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:30:45 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:30:46 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:30:48 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:30:50 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:30:52 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:30:54 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:30:56 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:30:58 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:00 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:01 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:03 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:04 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:06 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:07 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:08 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:09 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:10 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
