2026-01-25 15:27:14 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-26 18:17:34 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:36 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:38 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:40 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:42 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:44 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:46 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:48 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:50 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:52 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:54 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:56 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:58 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:00 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:02 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:04 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:06 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:08 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:10 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:12 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:14 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:16 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:18 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:20 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:22 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:24 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:05 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:26 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:28 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:30 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:32 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:34 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:36 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:38 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:40 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:42 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:44 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:46 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:48 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:50 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:52 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:54 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:56 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:58 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:00 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:02 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:04 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:06 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:08 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:09 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:11 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:13 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:16 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:18 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:20 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:22 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:24 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:26 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:28 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:30 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:32 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:34 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:36 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:38 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:40 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:42 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:44 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:46 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:48 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:50 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:52 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:54 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:56 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:58 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:21:00 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:21:02 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:21:04 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:21:06 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:21:08 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:21:10 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:21:12 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:21:39 | app.main | INFO     | lifespan:47 | 🛑 应用关闭中...
